guid	title	volume	spage	epage	year
10.26749/nzik2199	List of valuable scientific books donated to the Royal Society of Tasmania from the British Museum in the year 1897		xxii	xxiii	1897
10.26749/msvm6184	"Notes on a specimen of Basalt-glass (Tachylyte) from near Macquarie plains Tasmania, with remarks on Obsidian "" Buttons."""		54	58	1897
10.26749/vjbs7049	Notes on coral reefs, with special reference to the funafuti borings		92	96	1897
10.26749/meva8739	Notes on some recently discovered and other minerals occurring in Tasmania		62	65	1897
10.26749/rvbp6339	Notes on the Mount Dundas narrow gauge railway		7	12	1897
10.26749/cxod3399	Notes on the aborigines of Tasmania, extracted from the manuscript journals of George Washington Walker, with an introduction by James B. Walker, F.R.G.S.		145	175	1897
10.26749/icif9905	Notes on the measurements of the Tasmanian crania in the Tasmanian Museum, Hobart		97	107	1897
10.26749/idtj9188	Observations on the working results of the hare system of election in Tasmania		69	96	1897
10.26749/tlym7470	On Trithuria filamentosa		47	48	1897
10.26749/nedb5939	On some Igneous rocks from the Heazlewood District		24	38	1897
10.26749/axml6443	On the occurrence of Limurite in Tasmania		1	6	1897
10.26749/eyuu2265	On the occurrence of Spherulitic Felsite on the West Coast of Tasmania		59	61	1897
10.26749/wkzc1372	On the topaz quartz porphyey or stanniferous elvan dykes of Mount Bischoff.		119	128	1897
10.26749/niuo7507	Proceedings of the Royal Society for the month of August, 1897		ix	x	1897
10.26749/ftlj9231	Proceedings of the Royal Society for the month of July, 1897		vi	viii	1897
10.26749/ekjk6938	Proceedings of the Royal Society for the month of May, 1897		vi	viii	1897
10.26749/xxha3997	Proceedings of the Royal Society for the month of November, 1897		xvi	xxi	1897
10.26749/djnl6714	Proceedings of the Royal Society for the month of October, 1897		xii	xv	1897
10.26749/oaxb7753	Proceedings of the Royal Society for the month of September, 1897		xi		1897
10.26749/ngwt5444	Some notes on the tribal divisions of the aborigines of Tasmania		176	187	1897
10.26749/rodc3304	Tasmanian Birds : on Mr. A.J. North's book re Tasmanian Birds		66	68	1897
10.26749/ixqf8781	Tasmanian fungi		129	144	1897
10.26749/vmmd2210	Antennarius mitchellii Sp. Nov.		98		1896
10.26749/smtn3764	A Classified list of the minerals species known to occur in Tasmania		23	26	1896
10.26749/mxdp9086	Contents page for the year 1896				1896
10.26749/fywm8967	Description of a small collection of Tasmanian Silurian fossils presented to the Australian museum by Mr. A. Montgomery, M.A., Government Geologist, Tasmania		29	46	1896
10.26749/kyqo7122	Health of Hobart		1	21	1896
10.26749/fksb1660	Lampris		100		1896
10.26749/oeva9280	Microscopical studies of Tasmanian rocks		89	96	1896
10.26749/wofc3235	Notes on the effects of the atmosphere on the shells of mollusca		88		1896
10.26749/qzii9076	Notes on the identification of the black Cockatoo (Calyptorhynchus xanthonotus)		100		1896
10.26749/blly6831	Proceedings of the Royal Society for the month of August, 1896		x	xvi	1896
10.26749/iqnh1069	Proceedings of the Royal Society for the month of June, 1896		v	ix	1896
10.26749/cwes3743	Proceedings of the Royal Society for the month of May, 1896		i	iv	1896
10.26749/dgov9078	Proceedings of the Royal Society for the month of November, 1896		xxii	xxviii	1896
10.26749/ndhe6104	Proceedings of the Royal Society for the month of October, 1896		xvii	xxi	1896
10.26749/lxlr6623	Proceedings of the Royal Society for the month of September, 1896		xv	xvii	1896
10.26749/xstq4019	Some Tasmanian fishes		69	84	1896
10.26749/olxr6486	Some conchological notes on Tasmanian mollusca		87		1896
10.26749/eohv3342	Tuberculosis		45	68	1896
10.26749/qbmq2433	Voulta fusiformis, Swainson, Var. Micro-papillosa		86		1896
10.26749/thfq7207	The death of Baron Ferd. Von Mueller, October 1896		xviii	xix	1896
10.26749/gyea3434	Abel Jansoon Tasman. His life and voyages (maps)				1895
10.26749/sxgw8319	Botanical notes		102	104	1895
10.26749/vusq7419	Botany of the Hartz and Adamson Ranges		64	67	1895
10.26749/uemg4932	Contents page for the year 1895				1895
10.26749/rzto6071	Discussion on R.M. Johnston's paper		98	101	1895
10.26749/lzyo5530	Further contributions to the history of the fossil flora of Tasmania. Part II		57	63	1895
10.26749/hnqn9815	Note on timber found beneath alluvial drift at Swansea		68	69	1895
10.26749/ueeo7081	Notes on a mineral substance new to Tasmania		xx	xxi	1895
10.26749/yttv6060	Notes on further proofs of glaciation at low levels		73	77	1895
10.26749/tzvs4629	Notes on further proofs of glaciation at low levels		xxi		1895
10.26749/yopr2253	"Notes on the occurrence in Tasmania of the ""Southern stone plover"" (Edicnemus grallarius)"		71	72	1895
10.26749/jjag5674	On the new genus Petterdiana		105		1895
10.26749/qzmd4647	On the occurrence of the fantailed cuckoo (Cuculus flabelliformis) in Tasmania		70		1895
10.26749/cnhx8294	Primary law of value or price		78	97	1895
10.26749/bdqd5992	Proceedings of the Royal Society for the month of August, 1895		xxii	xxiv	1895
10.26749/oshd5389	Proceedings of the Royal Society for the month of May, 1895		xx	xxi	1895
10.26749/yhaz3785	Proceedings of the Royal Society for the month of November, 1895		xxxii	xxxiii	1895
10.26749/pocy3937	Proceedings of the Royal Society for the month of October, 1895		xxvii	xxxi	1895
10.26749/lnwk1963	Proceedings of the Royal Society for the month of September, 1895		xxv	xxvi	1895
10.26749/kfwb6514	Some additions to the moss flora of Tasmania. Part II		106	120	1895
10.26749/typb6854	Ancient wrecks and relics of European vessels on Australian coasts		xii		1894
10.26749/lunl2749	Antarctic exploration		42	50	1894
10.26749/taws5169	Botanical notes		51	54	1894
10.26749/utme5553	Contents page for the year 1894				1894
10.26749/fwbi6940	Early voyages to Papua, 1511 to 1545		xvii		1894
10.26749/tbdt5380	Further discoveries of glaciation, west coast, Tasmania		56	65	1894
10.26749/ilwx7938	The Gothenberg system		i	ii	1894
10.26749/tljo4209	Meridian observations with the Hobart transit instruments		vi	ix	1894
10.26749/ymdu9324	Note on an early chart showing the tracks of Tasman's voyages in 1642 and 1644		27	33	1894
10.26749/vkqr3322	Notes on a new species of pedalion found in the Solomon Islands		40	41	1894
10.26749/yaxc8796	Notes on a recent trip to the Hartz Mountains		xix		1894
10.26749/kvwq7838	Notes on some Ouse River fossil impressions		ii		1894
10.26749/cmnh4873	Notes on some Tasmanian chitons		34	39	1894
10.26749/wevb1266	On a new centrolepideae		55		1894
10.26749/ogrd6702	Primitive theories of political teaching		xviii		1894
10.26749/rjgz6330	Proceedings of the Royal Society for the month of April, 1894				1894
10.26749/kiql6303	Proceedings of the Royal Society for the month of August, 1894		xiii	xv	1894
10.26749/wyba5268	Proceedings of the Royal Society for the month of July, 1894		x	xii	1894
10.26749/ngvy8549	Proceedings of the Royal Society for the month of June, 1894		vi	ix	1894
10.26749/jpyf3289	Proceedings of the Royal Society for the month of May, 1894		iii	v	1894
10.26749/tgmi9727	Proceedings of the Royal Society for the month of October, 1894		xviii	xix	1894
10.26749/jicp5736	Proceedings of the Royal Society for the month of September, 1894		xvi	xvii	1894
10.26749/dxwi9530	Tasmanian earthquakes of 1892		v		1894
10.26749/ykek3174	Tasmanian timbers - their commercial uses and preparation for market		x	xii	1894
10.26749/tata1088	The deportation of the Norfolk Islanders to the Derwent in 1808		1	26	1894
10.26749/vmgc9271	A new method of dropping the time ball		xviii		1894
10.26749/lewp2253	The protection of mutton birds and seals		xiii	xiv	1894
10.26749/unfy2463	Botanical notes		179	186	1893
10.26749/hwcv6985	Catalogue of the minerals known to occur in Tasmania, with notes on their distribution		1	72	1893
10.26749/yynl6945	Contents page for the year 1893				1893
10.26749/fntj5744	Description of a new species of shark		211	213	1893
10.26749/hoen5674	Discovery of glaciation in the vicinity of mount Tyndall, in Tasmania		147	149	1893
10.26749/iemw6145	Evidences of former glaciation in the Southern- hemisphere (Australia, New Zealand, and Tasmania) subsequent to the deposition of rocks of Miocene Age		81	134	1893
10.26749/wftd1588	Further contributions to the fossil flora of Tasmania		170	179	1893
10.26749/wegz1082	Geology of the Lake St. Clair district		150	158	1893
10.26749/ckqf5915	Glacial action in Tasmania		159	169	1893
10.26749/ixgi1663	Notes on Tasmanian lichens		214	219	1893
10.26749/owth8234	Notes on the Mount Lyell mine		194	199	1893
10.26749/fgmm4196	Notes on the geology of lake St. Clair and its immediate neighbourhood, together with observations regarding the probable origin of our numerous Tasmanian lakes and tarns		135	146	1893
10.26749/jihu8783	Proceedings of the Royal Society for the month of April, 1893		i	iii	1893
10.26749/tbqe3876	Proceedings of the Royal Society for the month of August, 1893		xviii	xxii	1893
10.26749/bncb5246	Proceedings of the Royal Society for the month of July, 1893		xiiii	xvii	1893
10.26749/jeoo4362	Proceedings of the Royal Society for the month of June, 1893		ix	xii	1893
10.26749/nzib9161	Proceedings of the Royal Society for the month of May, 1893		iv	viii	1893
10.26749/qqra6606	Proceedings of the Royal Society for the month of November, 1893		xxv	xxvi	1893
10.26749/uarb1774	Proceedings of the Royal Society for the month of September, 1893		xxiii	xxiv	1893
10.26749/zbwb9565	Proposed Coniferae plantations		xix	xxi	1893
10.26749/vxwu1695	Remarks upon the disposal of the sewage of Hobart		188	193	1893
10.26749/yfmj2968	Some additions to the moss flora of Tasmania		200	210	1893
10.26749/unby2853	A recent visit to Norfolk Island		iv	viii	1893
10.26749/nqio2004	Additions to Tasmanian flora, II		82	83	1892
10.26749/iifb7163	Concerning various means of encouraging the study of natural history in Tasmania		85	87	1892
10.26749/uqlk1960	Contents page for the year 1892				1892
10.26749/egmk5331	"Note on a Tasmanian ""Acanthiza"""		77	78	1892
10.26749/iuax6389	Note on the occurrence of some Australian Arcleidae in Tasmania		79	81	1892
10.26749/gxhy5701	Note on the voracity of the Kelp fish		78		1892
10.26749/keqm3210	Notes on Tasmanian Crustacea, with descriptions of new species		45	76	1892
10.26749/ibqx3465	Notes on some plants new to Tasmanian		92	93	1892
10.26749/ebyi8633	Notes on the natural limits to occupation on the land		1	8	1892
10.26749/rvkk9927	On new species of Tasmanian Aeanae		94	129	1892
10.26749/bbfe2141	On the classificatory position and synonyms of Eatoniella rufilabrtis		88	91	1892
10.26749/lpix8474	On the proposed Leake school of practical astronomy		26	31	1892
10.26749/hufw8720	Proceedings of the Royal Society for the month of April, 1892		i	vi	1892
10.26749/puad4228	Proceedings of the Royal Society for the month of August, 1892		xii	xvii	1892
10.26749/odml2257	Proceedings of the Royal Society for the month of June &amp; July, 1892		xi	xii	1892
10.26749/nvbv2983	Proceedings of the Royal Society for the month of May, 1892		vi	xi	1892
10.26749/mvvb2163	Proceedings of the Royal Society for the month of November, 1892		xviii	xxxv	1892
10.26749/zdiz3920	Proceedings of the Royal Society for the month of September, 1892		xviii		1892
10.26749/tzmv5430	"Remarks on Sir Robert Ball's paper (Read at the Hobart meeting of the Australasian Science Association), entitled : "" The astronomical explanation of a glacial period."""		21	25	1892
10.26749/ttym9807	Report of the Royal Society for the year 1892		1	17	1892
10.26749/ioch8600	Tasmanian apples in London		ii	vi	1892
10.26749/lcvg7217	Tasmanian lichens - Part 1		133	178	1892
10.26749/xnma5947	Trade unionism as a factor in social evolution		32	43	1892
10.26749/lnme6504	What are the conditions which determine the just and equitable representation of the people?		09	21	1892
10.26749/rlxn6157	The climate of eastern Tasmania indicated by its lichen flora		131	132	1892
10.26749/owpx1570	A list of the known lichens of Tasmania		179	190	1892
10.26749/lxul3062	The use of the womerah, or ‘ throw stick’ by the aborigines of Tasmania		84	31	1892
10.26749/nyac6491	Brief remarks on some rare Tasmanian plants		14	17	1891
10.26749/hfex1565	Electric traction		72	88	1891
10.26749/rouj9002	Hypnotosm and allied phenomena		61	71	1891
10.26749/wjrm3768	Notes on a collection of plant impressions from the Henty River - Lower Coal Measures		11	13	1891
10.26749/wjzs1866	Notes on the Mount Lyell District		25	43	1891
10.26749/opew1369	Notes on the shell - mounds at Seaford, Little Swanport		89	94	1891
10.26749/egrc5153	Observations on the causes of elevation and subsidence of the earth's crust		49	58	1891
10.26749/emli9264	Proceedings of the Royal Society for the month of April, 1891		i	iv	1891
10.26749/drju5948	Proceedings of the Royal Society for the month of August, 1891		xii	xx	1891
10.26749/eqrz9631	Proceedings of the Royal Society for the month of June, 1891		viii	xi	1891
10.26749/mlgm9893	Proceedings of the Royal Society for the month of May, 1891		v	vii	1891
10.26749/gvpu6068	Proceedings of the Royal Society for the month of October, 1891		xxiv	xxvii	1891
10.26749/pfdm3426	Proceedings of the Royal Society for the month of September, 1891		xxi	xxiii	1891
10.26749/fsws2438	Report of the Royal Society of Tasmania for the year 1891		1	15	1891
10.26749/suud2828	Some account of the mutton birds, or Sooty petrels (Nectris brevicaudus), as seen in their homes among the Furneaux Islands, Bass Straits, Tasmania, from notes taken during a visit to the locality in March, 1891.		1	10	1891
10.26749/gsjk2963	Total eclipse of the moon, 24th May, 1891, observed at Launceston		44	45	1891
10.26749/wdvu1287	A note on the arithmometer as an aid to actuarial work		59	60	1891
10.26749/rysa6192	The possibility of the telescope		18	24	1891
10.26749/eftx9751	The transit of Mercury, May 10, 1981		46	48	1891
10.26749/fbyu3687	Additions to the list of Tasmanian fossils of upper Palaeozoic age		137	141	1889
10.26749/gxxr9635	Australian and Tasmanian Sandarach		55	59	1889
10.26749/yoqs9911	Contents page and index for the year 1889				1889
10.26749/psig1544	Detention of Flinders at the Mauritius.		121	124	1889
10.26749/ermh5779	The English at the Derwent, and the Risdon settlement.		65	89	1889
10.26749/bxrt1931	Expedition under Lieutenant-Governor Collins in 1803-4		205	222	1889
10.26749/jxge9819	Foraminifera in upper palaeozoic rocks		54	54	1889
10.26749/wwvm1246	"""Iron Blow"" at the Linda goldfield"		21	28	1889
10.26749/sfbr7111	Macquarie Harbour leaf beds		53		1889
10.26749/hebu4425	Note on the Australian Curlew and its closely allied congeners		133	136	1889
10.26749/ckms8693	Notes on Angora goat farming		31	38	1889
10.26749/vnna6075	"Notes on a case of poisoning through eating a portion of the "" Brugmansia.""."		29	30	1889
10.26749/bpsk4240	Notes on charts of the coast of Tasmania, obtained from the hydrographical department, Paris, and copied by permission of the French government		107	120	1889
10.26749/ewdr8846	Notes on the discovery of a Ganoid fish in the Knocklofty sandstones, Hobart		102	104	1889
10.26749/qthk1603	Notes on the last living Aboriginal of Tasmania		60	64	1889
10.26749/pcqy5318	Notes on the possible oscillation of levels of land and sea in Tasmania during recent years		18	20	1889
10.26749/gcnm8347	Observations regarding pyramid numbers		125	132	1889
10.26749/opcz9873	On some tide observations at Hobart during February and March, 1889		8	12	1889
10.26749/ewop1339	On the encouragement of a more general interest in scientific pursuits		13		1889
10.26749/izmo1292	Proceedings of the Royal Society for the month of April, 1889		vi	viii	1889
10.26749/vzkc2886	Proceedings of the Royal Society for the month of August, 1889		xvii	xx	1889
10.26749/etcz1332	Proceedings of the Royal Society for the month of July, 1889		xiii	xvi	1889
10.26749/gpdq9962	Proceedings of the Royal Society for the month of May, 1889		vi	viii	1889
10.26749/ndwe7135	Proceedings of the Royal Society for the month of November, 1889		xxxiii	xxxviii	1889
10.26749/lwqf3262	Proceedings of the Royal Society for the month of September, 1889		xxi	xxx	1889
10.26749/fnsx1545	Protection of Tasmanian owls		40		1889
10.26749/osrz2091	Protection of the Cape Barren goose		41	42	1889
10.26749/djtm1145	Root matters in socieal and economic problems		142	204	1889
10.26749/xnnt7979	Smut in wheat		95	97	1889
10.26749/rksb4372	Smut in wheat		92	94	1889
10.26749/kdax3531	The founding of Hobart by Lieutenant Governor Collins		223	248	1889
10.26749/isfh4374	"The ""iron blow"" at the Linda goldfield"		1	07	1889
10.26749/iiqb3064	A new dark-field micrometer for double-star measurement		98	101	1889
10.26749/fpgp8174	A preliminary critique of the Terra Australis legend		43	52	1889
10.26749/rzqc1823	Concise history of the acclimatisation of the Salmonidae in Tasmania		1	26	1888
10.26749/azkk3214	Contents page for the year 1888				1888
10.26749/hqol1347	Contributions for a systematic catalogue of the aquatic shells of Tasmania - Part One		60	83	1888
10.26749/layp9849	Critical observations on recent contributions to our knowledge of the fresh water shells of Tasmania - Part One		84	90	1888
10.26749/wjdr9271	The French in Van Diemen's Land, and the first settlement at the Derwent		97	126	1888
10.26749/bdun8550	Observations on the variability of the Tasmanian Unio		95	96	1888
10.26749/gdrh5158	Occurrence of Chibea bracteata (Gould) in Tasmania.		93	94	1888
10.26749/usbc3567	Problem of Malthus stated		53	59	1888
10.26749/kabl1683	Proceedings of the Royal Society for the month of April, 1888.		i	xii	1888
10.26749/vuwb4247	Proceedings of the Royal Society for the month of August, 1888.		xxi	xxvi	1888
10.26749/uzgt4118	Proceedings of the Royal Society for the month of June, 1888.		xvii	xx	1888
10.26749/ovps2567	Proceedings of the Royal Society for the month of May, 1888.		xiii	xvi	1888
10.26749/khuy1169	Proceedings of the Royal Society for the month of November, 1888.		xxxv	xlii	1888
10.26749/yeqp9840	Proceedings of the Royal Society for the month of October, 1888.		xxvii	xxxiv	1888
10.26749/wckz6602	Results of the various attempts to acclimatise Salmo salar in Tasmanian waters.		27	46	1888
10.26749/wimx6257	An addition to the avifauna of Tasmania		91	92	1888
10.26749/xnei1194	Alpha Centauri, with a graphic projection of its orbit from its apparent curve		79	82	1887
10.26749/zgck3807	Contents page for the year 1887				1887
10.26749/uttu5676	Description of new or rare Tasmanian Hepaticae		1	12	1887
10.26749/rpmp4674	Description of two new fishes		77	78	1887
10.26749/htiz2292	Description of two rare Tasmanian fishes		45	46	1887
10.26749/ljvl1211	Descriptions of two new species of Tasmanian fresh-water shells.		40	41	1887
10.26749/vtki2552	Diamond digging in South Africa		98	106	1887
10.26749/cttm8986	How far can the general death-rate for all ages be relied upon as a comparative index of the health or sanitary condition of any community ?		13	35	1887
10.26749/eyjq3282	List of Tasmanian Hepaticae		49	52	1887
10.26749/ltyd8253	Notes on a new plant to Tasmania - Riccia natans		36	37	1887
10.26749/fdof3766	Notes on some new and rare plants.		53		1887
10.26749/wbau6173	Notes on the egg of the Echidna setosa.		290	291	1887
10.26749/rkms7060	Notes on the identity of certain Tasmanian fishes.		47	48	1887
10.26749/novf8763	Notes on the new Hobart storage reservoir		107	109	1887
10.26749/ridu7405	Notes on three specimens of fish hitherto unrecorded from Tasmanian waters.		44		1887
10.26749/hpbx9606	Notes regarding the existence of lower coal measures at Port Cygnet and Harefield.		67	73	1887
10.26749/psud7355	Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island.		74	77	1887
10.26749/avbl2839	Observations on the acclimatisation of the true salmon (Salmo salar), in Tasmanian waters, and upon the reported salmon disease at the breeding establishment on the River Plenty.		54	66	1887
10.26749/wgpd7131	Observations with respect to the nature and classification of the tertiary rocks of Australasia.		135	207	1887
10.26749/vcze5656	On the breeding of some sea birds on the Actaeon and adjacent islets.		128	134	1887
10.26749/conm6865	Proceedings of the Royal Society for the month of April, 1887		i	xi	1887
10.26749/ubwq7948	Proceedings of the Royal Society for the month of August, 1887		xlii	xlix	1887
10.26749/bbux1364	Proceedings of the Royal Society for the month of July, 1887		xxxiii	xli	1887
10.26749/ojpm4494	Proceedings of the Royal Society for the month of June, 1887		xxvii	xxiii	1887
10.26749/blpm4000	Proceedings of the Royal Society for the month of May, 1887		xi	xxvii	1887
10.26749/mnte6000	Proceedings of the Royal Society for the month of November, 1887.		lix	lxvii	1887
10.26749/rkfk1933	Proceedings of the Royal Society for the month of October, 1887		liii	lix	1887
10.26749/lhap5483	Proceedings of the Royal Society for the month of September, 1887.		xlix	liii	1887
10.26749/awgv2458	Tasmanian Hepaticae		209	289	1887
10.26749/izqh2949	The comets of February, 1880 and January, 1887		38	39	1887
10.26749/jxfu3728	A first list of the birds of Maria Island		83	97	1887
10.26749/giyu7925	A first list of the birds of Tasman's Peninsula		110	113	1887
10.26749/ukvd5995	The highlands of Lake St. Clair		114	127	1887
10.26749/aqql5208	Australia or Australasia		cxlv	cxlvii	1885
10.26749/ttqb5507	Australian topography: Edel's Land, De Witt’s Land, and Carpentaria		407	410	1885
10.26749/wvib8760	Contents page for the year 1885				1885
10.26749/fwtz5145	Description of two apparently new species of genus Ancillaeia. Lam.		342		1885
10.26749/beww4200	Description of two new species of tertiary fossil plants belonging to the genera Eucalyptus and Taxites.		335	337	1885
10.26749/pmit5787	Descriptions of new species of fossil leaves from the tertiary deposits of Mount Bischoff belonging to the genera Eucalyptus, Laurus, Quercus, Cycadites, etc.		322	325	1885
10.26749/jxlj3626	Earthquake phenomena in Tasmania.		400	402	1885
10.26749/pwgj2005	Eclipse of March 30-31, 1885		309		1885
10.26749/ypqs2427	Fresh contribution to our knowledge of the character and the relationship of the upper Paleozoic and Mesozoic formations of Tasmania with the associated Diabasic rocks.		310	311	1885
10.26749/cdqu9789	General observations regarding the classification of the upper Palaeozoic and Mesozoic rocks of Tasmania, together with a full description of all the known Tasmanian coal plants, including a considerable number of new species.		343	387	1885
10.26749/hexn5097	Geological table showing the proposed provisional classification of stratafied rocks for Tasmania, also showing corresponding divisions elsewhere				1885
10.26749/yyzj4409	Impurities of water in relation to Typhoid Fever		cxvi	cxxvii	1885
10.26749/bclm2781	Jungermannia retuculata		311	312	1885
10.26749/pgnz8057	Moss flowers, split-moss, bog-moss, and earth-moss.		337	341	1885
10.26749/zgog3492	Mosses of Tasmania (continued), Tribe 2, Weissiae		395	399	1885
10.26749/zgii7261	New species of Tasmanian marine shells		320	321	1885
10.26749/vqef8264	Note regarding the Silurian fossils of the Gordon Limestones, with generic descriptions, and a specific list of the organisms already named and classified, by various authors.		313	318	1885
10.26749/efju5072	Notes on Jean Julien Houten de Labillaediere		334	335	1885
10.26749/ksbx5019	Notes on boring operations in search of coal in Tasmania, 1884. (Part 2)		403	406	1885
10.26749/coxw3573	Proceedings of the Royal Society for the month of April, 1885.		c	cvii	1885
10.26749/omqu3679	Proceedings of the Royal Society for the month of August, 1885.		cxxxi	cxli	1885
10.26749/eciy9901	Proceedings of the Royal Society for the month of July, 1885.		cxiv	cxxxi	1885
10.26749/scct4475	Proceedings of the Royal Society for the month of June, 1885.		cxi	cxiv	1885
10.26749/svto9297	Proceedings of the Royal Society for the month of May, 1885.		cvii	cx	1885
10.26749/cbqy2014	Proceedings of the Royal Society for the month of November, 1885.		cliii	clxii	1885
10.26749/cxar1572	Proceedings of the Royal Society for the month of October, 1885.		cxlviii	cliii	1885
10.26749/tbty3140	Proceedings of the Royal Society for the month of September, 1885.		cxli	cxlviii	1885
10.26749/bgqa7061	Remarks on tin ore deposits at Mount Bischoff, Tasmania		285	308	1885
10.26749/lqcz3592	Report of the Royal Society of Tasmania for the year, 1885.		3	41	1885
10.26749/mzdu3947	Sketch map of general geological features of Tasmania - 1885.				1885
10.26749/yvtd2441	Tasmanian earth tremors, 1883-4-5		325	334	1885
10.26749/bayp2337	Tasmanian mosses, their identification, &amp;c,		318	320	1885
10.26749/xvap2465	Zoology of Australia		285	308	1885
10.26749/dtwk3140	Additions to the list of Table Cape fossils, together with further remarks upon certain fossil shells supposed to be identical with living species		220	224	1884
10.26749/gqqe8838	Cancer in cattle		243	252	1884
10.26749/xzpy3845	Contents page for the year 1884				1884
10.26749/kedj4180	Deal Island		282	283	1884
10.26749/ffaa8840	Description of a new fossil shell from the Eocene beds, Table Cape		232	234	1884
10.26749/eazh1351	Description of a new species of Crepidula from the Eocene beds, Table Cape		233	233	1884
10.26749/asyd3123	Description of a new species of Odax		231	232	1884
10.26749/ijav6092	Description of a new species of Vitrina from the Travertin beds, Geilston		219	219	1884
10.26749/yyvr4753	Description of new species of mollusca of the upper eocene beds at Table Cape		226	231	1884
10.26749/gvac8784	Discovery of Entomostraca in the upper members of the Travertin beds, Geilston, and a description of a new species of Cypris		224	225	1884
10.26749/ssnx8766	Notes of a critical examination of the Mollusca of the older tertiary of Tasmania, alleged to have living representatives		207	214	1884
10.26749/rwtc4950	"Notes of spectroscopic observations of comet “pons,"" 27th January to 2nd February, 1884"		200	201	1884
10.26749/hgje2065	Notes on a Sapphirina and a Salpa caught off the Cape of Good Hope		240	243	1884
10.26749/xyfb5453	Notes on boring operations in search of coal in Tasmania, 1884. (Part 1)		217	219	1884
10.26749/aojx2626	Notes on the discovery of two rare species of ferns, new to Tasmania		233	235	1884
10.26749/uvah1194	Notes on the infusorial parasites of the Tasmanian white ant		270	273	1884
10.26749/iydd7304	Notes regarding certain fossil shells occurring at Table Cape, supposed to be identical with living species		199	200	1884
10.26749/nggx4203	Observations on Mr. R. M. Johnston's vital statistics		276	280	1884
10.26749/xvhn5348	Observations on six rare fishes recently captured in Tasmanian waters		252	256	1884
10.26749/kuqr1972	Oestrus ovis, or Gadfly of the sheep		258	259	1884
10.26749/mwab1028	On a method of determining the true meridian		273	276	1884
10.26749/kqod3674	On the community of species of aquatic Pulmonate snails between Australia and Tasmania		214	217	1884
10.26749/vxde6928	Proceedings of the Royal Society for the month of April, 1884		lxiii	lxvi	1884
10.26749/vpiv7132	Proceedings of the Royal Society for the month of August, 1884		lxxvii	lxxxiii	1884
10.26749/dexd3085	Proceedings of the Royal Society for the month of July, 1844		lxxii	lxxvii	1884
10.26749/rxqb6223	Proceedings of the Royal Society for the month of June, 1884		lxvii	lxxii	1884
10.26749/jlax3401	Proceedings of the Royal Society for the month of November, 1884		xcii	xcviii	1884
10.26749/kpxu9525	Proceedings of the Royal Society for the month of October, 1884		lxxxvii	xci	1884
10.26749/rwsx7654	Proceedings of the Royal Society for the month of September, 1884		lxxxiii	lxxxvi	1884
10.26749/efgc9437	References to Baron Constantin von Ettingshausen's recent observations on the Tertiary flora of Australia		203	207	1884
10.26749/oyet1753	Remarks on the observed periodicity of the death-rate, with suggestions as to its possible relation with the periodicity of solar and other super-terrestrial phenomena		236	239	1884
10.26749/ctea5534	Report of spectroscopic observation of the twilight glows during February and March, 1884		202	203	1884
10.26749/jlao6838	Report of the Royal Society of Tasmania for the year 1884		1	38	1884
10.26749/bhsf9657	The River Derwent: Note upon the flood of 23rd September, 1884.		256	257	1884
10.26749/tbcz6059	Summary of Meteorological observations taken at Hobart for 1884				1884
10.26749/jvhw8795	Summary of observations on earthquake phenomena made in Tasmania during 1883 and 1884		263	270	1884
10.26749/injq2015	Tentative list of the navigators who visited Van Diemen's Land prior to September 1803.		259	263	1884
10.26749/nfuk7727	Description of a new cave-inhabiting spider, together with notes on mammalian remains from a recently discovered cave in the Chudleigh district		191	192	1883
10.26749/nzpr9210	Description of a new species of Mus, with a list of the terrestrial animals of Tasmania		195	198	1883
10.26749/zifk8956	Descriptions of new Tasmanian animals		181	184	1883
10.26749/jmnd2366	Meteorological observations and rainfall tables for the year 1883				1883
10.26749/jhgk9732	New species of Tasmanian Antechini and Mus		184	186	1883
10.26749/jqel5237	Notice of recent additions to the list of Tasmanian fishes		193	195	1883
10.26749/wqzt7138	Proceedings of the Royal Society for the month of August, 1883		lvi	lix	1883
10.26749/bgho7089	Proceedings of the Royal Society for the month of July, 1883		liv	lvi	1883
10.26749/dolc4615	Proceedings of the Royal Society for the month of June, 1883		lii	liv	1883
10.26749/miep6291	Proceedings of the Royal Society for the month of October, 1883		lxi	lxii	1883
10.26749/raxv1979	Proceedings of the Royal Society for the month of September, 1883		ix	xi	1883
10.26749/jofj4534	Report of the Royal Society of Tasmania for the year 1883		3	31	1883
10.26749/bure7463	Contents page for the year 1882				1882
10.26749/heac2022	Description of a new species of fish, caught near Emu Bay, Tasmania		176	178	1882
10.26749/ckuw4868	Description of some new marine shells of Tasmania		167	170	1882
10.26749/dqee9960	Descriptions of hitherto undescribed Antechini and Muridae inhabiting Tasmania		171	176	1882
10.26749/fgcy5019	Economic value of the aquatic plant Typha latifolia.		163	167	1882
10.26749/yeww4425	General and critical observations on the Fishes of Tasmania; With a classified catalogue of all the known species		51	170	1882
10.26749/fhwo1478	Note and description of the first discovered representative of the genus Pupa in Tasmania		144	145	1882
10.26749/nrsw8645	Note on Clinus despicillatus, Richardson, and Bovichthys variegatus, ibid.		170		1882
10.26749/gfcg3665	On the state of the surveys in Tasmania		145	150	1882
