id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
10.26749/bqim1278-334884	10.26749/bqim1278	334884		Oyster culture and Fisheries		59	64	1879
67bd82cbed9e2		334866		Notes on Bythinella, etc		71	72	1879
10.26749/obqe2533-334867	10.26749/obqe2533	334867		The Wild or Canadian rice zizania aquatica		73	76	1879
10.26749/xpeo3553-334868	10.26749/xpeo3553	334868		Notes on the Codling Moth		77	80	1879
10.26749/vtfj6181-334869	10.26749/vtfj6181	334869		Notes on the relations of the yellow limestone (Travertin), of Geilston Bay with other Fluviatile and Lacustrine deposits in Tasmania and Australia, together with two new fossil descriptions		81	90	1879
10.26749/rogp3487-334870	10.26749/rogp3487	334870		Law of Storms		91	95	1879
10.26749/tiva3432-334871	10.26749/tiva3432	334871		On some points of interest connected with the Platypus		96	99	1879
67bd82cbed9ed	10.26749/ltxj2974			Contents page for the year 1880				1880
67bd82cbed9ee	10.26749/lodh5321			Proceedings of the Royal Society for the month of April, 1880		1	2	1880
67bd82cbed9ef	10.26749/vnvm7939			Report of the Royal Society of Tasmania for the year 1880		1	28	1880
67bd82cbed9f0	10.26749/iyhi9695			Proceedings of the Royal Society for the month of May, 1880		3		1880
67bd82cbed9f1	10.26749/hcdt6260			Proceedings of the Royal Society for the month of June, 1880		4	5	1880
67bd82cbed9f2	10.26749/qaci6506			Proceedings of the Royal Society for the month of August, 1880		6	7	1880
67bd82cbed9f3	10.26749/cgpr9762			Proceedings of the Royal Society for the month of September, 1880		8	9	1880
67bd82cbed9f4	10.26749/tbpz3183			Proceedings of the Royal Society for the month of October, 1880		10	11	1880
67bd82cbed9ff	10.26749/hohs5708			Contents page for the year 1881				1881
67bd82cbeda00	10.26749/qhvs5454			Monthly means of observations taken at New Norfolk, Tasmania, 1881				1881
67bd82cbeda01	10.26749/qlzx3684			Proceedings of the Royal Society for the month of April, 1881		i	v	1881
67bd82cbeda02	10.26749/wgej8588			Proceedings of the Royal Society for the month of August, 1881		xii	xv	1881
67bd82cbeda03	10.26749/nrpy8495			Proceedings of the Royal Society for the month of July, 1881		ix	xii	1881
67bd82cbeda04	10.26749/erea4209			Proceedings of the Royal Society for the month of June, 1881		viii	ix	1881
67bd82cbeda05	10.26749/ougl6899			Proceedings of the Royal Society for the month of May, 1881		v	ix	1881
67bd82cbeda06	10.26749/sobz7599			Proceedings of the Royal Society for the month of November, 1881		xxii	xxiv	1881
67bd82cbeda07	10.26749/afvk7580			Proceedings of the Royal Society for the month of October, 1881		xxi	xxii	1881
67bd82cbeda08	10.26749/xhvz6340			Proceedings of the Royal Society for the month of September, 1881		xvi	xx	1881
10.26749/cjgw4854-334885	10.26749/cjgw4854	334885		Opening Address of His Excellency Sir J.H. Lefroy		1	7	1881
10.26749/yekc8533-334895	10.26749/yekc8533	334895		Remarks on the Scamander Goldfield		1	5	1881
67bd82cbeda0c	10.26749/ydoo9467			Report of the Royal Society of Tasmania, for the year 1881		1	32	1881
10.26749/dmva9230-334886	10.26749/dmva9230	334886		Notes showing that the estuary of the Derwent was occupied by a fresh water lake during the Tertiary period		7	21	1881
10.26749/jacy4683-245278	10.26749/jacy4683	245278		Description of two new marine shells dredged off Three Hut Point, D'entrecasteaux Channel, Tasmania		21	22	1881
10.26749/pjiq6232-334887	10.26749/pjiq6232	334887		Suggestions for an extended elucidation of the plants of Tasmania		22	24	1881
10.26749/cshc7416-334888	10.26749/cshc7416	334888		Notes on a species of Eucalyptus (E. Haemastoma) not hitherto recorded in Tasmania		24	25	1881
67bd82cbeda15		334889		Auriferous Country and Gold-bearing rocks		25	31	1881
67bd82cbeda16		334890		Shells. Type Species of Tasmanian shells unrecorded in the "Census of Tasmanian Shells"		31	32	1881
10.26749/xguj6328-334891	10.26749/xguj6328	334891		Notes on a Species of Zieria new to Tasmania		32	33	1881
10.26749/yexb6339-334892	10.26749/yexb6339	334892		The improvement of the Queen's Domain		33	36	1881
67bd82cbeda1b		334893		Class-ground on the question of establishing a, in the Botanic Gardens		36	38	1881
67bd82cbeda1c	10.26749/wphu7657			On the question of establishing in the Royal Society's gardens a class-ground, or systematic arrangement illustrating the classification of plants according to the natural orders		36	38	1881
10.26749/mexy4694-334894	10.26749/mexy4694	334894		On the magnetic variation of Hobart		39	42	1881
10.26749/fwza7082-334896	10.26749/fwza7082	334896		Notes on Leontopodium Catipes		44	46	1881
10.26749/ezzg7693-334897	10.26749/ezzg7693	334897		Remarks on the vegetation of King's Island		46	48	1881
10.26749/jkda3974-334898	10.26749/jkda3974	334898		Description of a species of Sea Bream (Girella Tricuspidata), from Southport, Tasmania		49	49	1881
67bd82cbeda26	10.26749/bure7463			Contents page for the year 1882				1882
67bd82cbeda27	10.26749/znxn7240			Proceedings of the Royal Society for the month of April, 1882		xxv	xxvii	1882
67bd82cbeda28	10.26749/lnyy2805			Proceedings of the Royal Society for the month of August, 1882		xxxv	xxxix	1882
67bd82cbeda29	10.26749/vidt7375			Proceedings of the Royal Society for the month of July, 1882		xxxiii	xxxiv	1882
67bd82cbeda2a	10.26749/pdal2287			Proceedings of the Royal Society for the month of June, 1882		xxx	xxxii	1882
67bd82cbeda2b	10.26749/fmho3529			Proceedings of the Royal Society for the month of May, 1882		xxvii	xxx	1882
67bd82cbeda2c	10.26749/jvgl6393			Proceedings of the Royal Society for the month of November, 1882		xliii	xlvi	1882
67bd82cbeda2d	10.26749/ojvr6751			Proceedings of the Royal Society for the month of September, 1882		xxxix	xli	1882
67bd82cbeda2e		334905		Rainfall for part of the year 1882				1882
67bd82cbeda2f	10.26749/blbl1119			Summary of meteorological observation taken at Hobart during part of the year 1882				1882
67bd82cbeda30	10.26749/zaql8205			Table of rainfall of Tasmania during part of the year 1882				1882
10.26749/yeww4425-334899	10.26749/yeww4425	334899		General and critical observations on the Fishes of Tasmania; With a classified catalogue of all the known species		51	170	1882
10.26749/fhwo1478-244329	10.26749/fhwo1478	244329		Note and description of the first discovered representative of the Genus Pupa in Tasmania		144	145	1882
10.26749/gfcg3665-334900	10.26749/gfcg3665	334900		On state of the Surveys in Tasmania		145	150	1882
67bd82cbeda37		334901		Descriptions of the remains of Trilobites from the lower Silurian rocks of Mersey River District, Tasmania		150	163	1882
10.26749/fgcy5019-334902	10.26749/fgcy5019	334902		Economic value of the aquatic plant Typha latifolia		163	167	1882
10.26749/ckuw4868-244330	10.26749/ckuw4868	244330		Description of some new marine shells of Tasmania		167	170	1882
10.26749/nrsw8645-334903	10.26749/nrsw8645	334903		Note on Clinus despicillatus, Richardson, and Bovichthys variegatus, ibid.		170	171	1882
10.26749/dqee9960-334904	10.26749/dqee9960	334904		Descriptions of hitherto undescribed Antechini and Muridae inhabiting Tasmania		171	176	1882
10.26749/heac2022-244331	10.26749/heac2022	244331		Description of a New Species of fish caught near Emu Bay, Tasmania		176	178	1882
67bd82cbeda42	10.26749/nudp7441			Contents for the year of 1883				1883
67bd82cbeda43	10.26749/jmnd2366			Meteorological observations and rainfall tables for the year 1883				1883
67bd82cbeda44		334908		Meteorology 1883				1883
67bd82cbeda45	10.26749/wqzt7138			Proceedings of the Royal Society for the month of August, 1883		lvi	lix	1883
67bd82cbeda46	10.26749/bgho7089			Proceedings of the Royal Society for the month of July, 1883		liv	lvi	1883
67bd82cbeda47	10.26749/dolc4615			Proceedings of the Royal Society for the month of June, 1883		lii	liv	1883
67bd82cbeda48	10.26749/dkaj6519			Proceedings of the Royal Society for the month of May, 1883		xlvii	lii	1883
67bd82cbeda49	10.26749/miep6291			Proceedings of the Royal Society for the month of October, 1883		lxi	lxii	1883
67bd82cbeda4a	10.26749/raxv1979			Proceedings of the Royal Society for the month of September, 1883		ix	xi	1883
67bd82cbeda4b	10.26749/jofj4534			Report of the Royal Society of Tasmania for the year 1883		3	31	1883
10.26749/zifk8956-334906	10.26749/zifk8956	334906		Descriptions of New Tasmanian Animals		181	184	1883
10.26749/jhgk9732-63836	10.26749/jhgk9732	63836		New Species of Tasmanian Antechini and Mus.		184	186	1883
67bd82cbeda50		334907		Notes on New Plants introduced into the Royal Society's Gardens, during 1883		186	190	1883
10.26749/nfuk7727-244343	10.26749/nfuk7727	244343		Description of a New Cave-Inhabiting Spider, together with notes on Mammalian remains from a recently discovered cave in the Chudleigh district		191	192	1883
10.26749/jqel5237-244344	10.26749/jqel5237	244344		Notice of Recent Additions to the list of Tasmanian Fishes		193	195	1883
10.26749/nzpr9210-244345	10.26749/nzpr9210	244345		Description of a new species of Mus, with a list of the Terrestrial Animals of Tasmania		195	198	1883
67bd82cbeda57	10.26749/xzpy3845			Contents page for the year 1884				1884
67bd82cbeda58	10.26749/vxde6928			Proceedings of the Royal Society for the month of April, 1884		lxiii	lxvi	1884
67bd82cbeda59	10.26749/vpiv7132			Proceedings of the Royal Society for the month of August, 1884		lxxvii	lxxxiii	1884
67bd82cbeda5a	10.26749/dexd3085			Proceedings of the Royal Society for the month of July, 1844		lxxii	lxxvii	1884
67bd82cbeda5b	10.26749/rxqb6223			Proceedings of the Royal Society for the month of June, 1884		lxvii	lxxii	1884
67bd82cbeda5c	10.26749/jlax3401			Proceedings of the Royal Society for the month of November, 1884		xcii	xcviii	1884
67bd82cbeda5d	10.26749/kpxu9525			Proceedings of the Royal Society for the month of October, 1884		lxxxvii	xci	1884
67bd82cbeda5e	10.26749/rwsx7654			Proceedings of the Royal Society for the month of September, 1884		lxxxiii	lxxxvi	1884
67bd82cbeda5f	10.26749/tbcz6059			Summary of Meteorological observations taken at Hobart for 1884				1884
67bd82cbeda60	10.26749/jlao6838			Report of the Royal Society of Tasmania for the year 1884		1	38	1884
67bd82cbeda72	10.26749/gqqe8838			Cancer in cattle		243	252	1884
67bd82cbeda7c	10.26749/aqql5208			Australia or Australasia		cxlv	cxlvii	1885
67bd82cbeda7d	10.26749/wvib8760			Contents page for the year 1885				1885
67bd82cbeda7e		334958		Errata	1885			1885
67bd82cbeda7f	10.26749/hexn5097			Geological table showing the proposed provisional classification of stratafied rocks for Tasmania, also showing corresponding divisions elsewhere				1885
67bd82cbeda80	10.26749/yyzj4409			Impurities of water in relation to Typhoid Fever		cxvi	cxxvii	1885
67bd82cbeda81	10.26749/coxw3573			Proceedings of the Royal Society for the month of April, 1885.		c	cvii	1885
67bd82cbeda82	10.26749/omqu3679			Proceedings of the Royal Society for the month of August, 1885.		cxxxi	cxli	1885
67bd82cbeda83	10.26749/eciy9901			Proceedings of the Royal Society for the month of July, 1885.		cxiv	cxxxi	1885
67bd82cbeda84	10.26749/scct4475			Proceedings of the Royal Society for the month of June, 1885.		cxi	cxiv	1885
67bd82cbeda85	10.26749/svto9297			Proceedings of the Royal Society for the month of May, 1885.		cvii	cx	1885
67bd82cbeda86	10.26749/cbqy2014			Proceedings of the Royal Society for the month of November, 1885.		cliii	clxii	1885
67bd82cbeda87	10.26749/cxar1572			Proceedings of the Royal Society for the month of October, 1885.		cxlviii	cliii	1885
67bd82cbeda88	10.26749/tbty3140			Proceedings of the Royal Society for the month of September, 1885.		cxli	cxlviii	1885
67bd82cbeda89	10.26749/mzdu3947			Sketch map of general geological features of Tasmania - 1885.				1885
67bd82cbeda8a	10.26749/lqcz3592			Report of the Royal Society of Tasmania for the year, 1885.		3	41	1885
10.26749/bgqa7061-334951	10.26749/bgqa7061	334951		Remarks on tin ore deposits at Mount Bischoff, Tasmania	1885	285	308	1885
10.26749/xvap2465-334935	10.26749/xvap2465	334935		Zoology of Australia	1885	285	308	1885
10.26749/pwgj2005-334936	10.26749/pwgj2005	334936		Eclipse of March 30-31, 1885	1885	309	309	1885
10.26749/ypqs2427-334937	10.26749/ypqs2427	334937		Fresh Contributions to our knowledge of the character and relationship of the Upper Palaeozoic and Mesozoic Formations of Tasmania with the associated Diabasic Rocks	1885	310	311	1885
10.26749/bclm2781-334938	10.26749/bclm2781	334938		Jungermannia Reticulata	1885	311	312	1885
10.26749/vqef8264-334939	10.26749/vqef8264	334939		Note regarding the Silurian Fossils of the Gordon Limestones, with Generic Descriptions and a Specific List of the Organisms already named and classified by various authors	1885	313	318	1885
10.26749/bayp2337-334940	10.26749/bayp2337	334940		Tasmanian Mosses, their Identification, &c	1885	318	320	1885
10.26749/zgii7261-334941	10.26749/zgii7261	334941		New Species of Tasmanian Marine Shells	1885	320	321	1885
10.26749/pmit5787-334942	10.26749/pmit5787	334942		Descriptions of New Species of Fossil Leaves, from the Tertiary Deposits of Mount Bischoff, belonging to the Genera Eucalyptus, Laurus, Quercus, Cycadites, &c	1885	322	325	1885
10.26749/yvtd2441-334943	10.26749/yvtd2441	334943		Tasmanian earth tremors, 1883-4-5	1885	325	334	1885
10.26749/efju5072-334944	10.26749/efju5072	334944		Notes on Jean Julien Houten La Billardiere	1885	334	335	1885
10.26749/beww4200-334945	10.26749/beww4200	334945		Description of two new species of tertiary fossil plants belonging to the genera Eucalyptus and Taxites.	1885	335	337	1885
10.26749/pgnz8057-334946	10.26749/pgnz8057	334946		Moss flowers, split-moss, bog-moss, and earth-moss	1885	337	341	1885
10.26749/fwtz5145-334947	10.26749/fwtz5145	334947		Description of two apparently new species of genus Ancillaeia. Lam.	1885	342	342	1885
10.26749/cdqu9789-334948	10.26749/cdqu9789	334948		General observations regarding the classification of the upper Palaeozoic and Mesozoic rocks of Tasmania, together with a full description of all the known Tasmanian coal plants, including a considerable number of new species.	1885	343	387	1885
67bd82cbedaa8		334949		Tasmanian fossil plants of the upper Palaeozoic and Mesozoic coal measures	1885	361	361	1885
67bd82cbedaa9		334950		Local Distribution of the fossil plants of the upper and lower coal measures of Tasmania	1885	362	387	1885
10.26749/zgog3492-334952	10.26749/zgog3492	334952		Mosses of Tasmania (continued), Tribe 2, Weissiae	1885	395	399	1885
10.26749/jxlj3626-334953	10.26749/jxlj3626	334953		Earthquake Phenomena in Tasmania, with table	1885	400	402	1885
10.26749/ksbx5019-334954	10.26749/ksbx5019	334954		Notes on boring operations in search of coal in Tasmania, 1884 ( Continued)	1885	403	404	1885
67bd82cbedab1		334955		Abstract of records of boring in Upper palaeozoic beds at Cascades, Hobart, 1884	1885	405	405	1885
67bd82cbedab2		334956		Abstract of records of boring in coal measures at Tarleton. Mersey, 1884	1885	406	406	1885
10.26749/ttqb5507-334957	10.26749/ttqb5507	334957		Australian topography: Adel's Land, DeWitt's Land and Carpentaria	1885	407	410	1885
67bd82cbedab5	10.26749/vguk7135			Contents page and errata for the year 1886				1886
67bd82cbedab6		334986		Errata and Addenda	1886			1886
67bd82cbedab7		334985		Note from the Discovery of Plant Remains in the Tertiary Marine Beds at Table Cape Tasmania	1886	xx	xxi	1886
67bd82cbedab8	10.26749/tizm1048			Proceedings for the month of August, 1886		xviii	xxxiv	1886
67bd82cbedab9	10.26749/spkt8216			Proceedings for the month of December, 1886		LXi	LXii	1886
67bd82cbedaba	10.26749/yalk2478			Proceedings for the month of July, 1886		xii	xviii	1886
67bd82cbedabb	10.26749/jsfs8919			Proceedings for the month of June, 1886		ix	xii	1886
67bd82cbedabc	10.26749/xpdk6147			Proceedings for the month of May, 1886		vi	ix	1886
67bd82cbedabe	10.26749/xqhg6829			Proceedings for the month of November, 1886		LV	LXi	1886
67bd82cbedabf	10.26749/cwqu8090			Proceedings for the month of October, 1886		L	LV	1886
67bd82cbedac0	10.26749/fpdk9587			The drainage of Hobart		xxiv	xxxiv	1886
10.26749/nxfb8724-334960	10.26749/nxfb8724	334960		On the geology of the New Zealand Alps	1886	1	4	1886
67bd82cbedac3		334961		Contribution to the Palaeontology of the upper Palaeozoic rocks of Tasmania	1886	4	18	1886
10.26749/hvza2712-334962	10.26749/hvza2712	334962		Notes on the Geology of Bruni Island	1886	17	29	1886
10.26749/ojos6171-334963	10.26749/ojos6171	334963		Peronospora infestans. Mont. Potato Peronospora	1886	27	31	1886
67bd82cbedac8		334964		The occultation of Jupiter	1886	31	33	1886
10.26749/quvf8194-334965	10.26749/quvf8194	334965		Is Jupiter self-luminous?	1886	33	38	1886
10.26749/fffn6033-334966	10.26749/fffn6033	334966		Tasmanian Mosses	1886	38	102	1886
67bd82cbedacd		334967		Index of genera , sub-genera, &c., to illustrated key and to description	1886	101	102	1886
10.26749/kxsk7565-334968	10.26749/kxsk7565	334968		Natural Geometry	1886	103	113	1886
10.26749/ahog9240-334969	10.26749/ahog9240	334969		On the Australian pectens confounded with the New Zealand p. laticostatus. (Gray)	1886	113	116	1886
10.26749/wzbl3183-334970	10.26749/wzbl3183	334970		Note upon the occurrence of the Sydney crawfish, Palinurus hugelli, on the coast of Tasmania	1886	116	117	1886
10.26749/tktv8096-334971	10.26749/tktv8096	334971		Observations on a suspected hybrid species of trumpeter, and upon other rare fish taken in Tasmanian waters	1886	117	124	1886
10.26749/laza1910-334972	10.26749/laza1910	334972		Reference List of the tertiary fossils of Tasmania	1886	124	143	1886
10.26749/meug5305-334973	10.26749/meug5305	334973		Antarctic exploration	1886	141	155	1886
67bd82cbedae4		334974		Remarks regarding coal seam opened out by Mr. Brock at Compton, Old Beach	1886	155	160	1886
10.26749/xubb8900-334975	10.26749/xubb8900	334975		Fresh contribution to our knowledge of the plants of mesozoic age in Tasmania	1886	160	183	1886
67bd82cbedae7		334976		Notes on a recent case of poisoning caused by the exhalation of rhus radicans (Toxicodendron) at the Botanical Gardens, Hobart	1886	182	185	1886
10.26749/rhdz2446-334977	10.26749/rhdz2446	334977		History of Australian geography, II — Tasmania and New Zealand on the Dauphin and other MS. maps	1886	185	188	1886
10.26749/fbpj2191-334978	10.26749/fbpj2191	334978		Of the tin ore deposits of Mount Bischoff, Tasmania	1886	189	193	1886
10.26749/ixdo2726-334979	10.26749/ixdo2726	334979		The Trochidae and other genera of Mollusca from Tasmania, with their synonyms. Part 1	1886	193	207	1886
10.26749/iwab7024-334980	10.26749/iwab7024	334980		Notes on the discovery of a new Eucalyptus	1886	207	210	1886
67bd82cbedaf0	10.26749/dxhh2279			Introductory remarks By Baron Von Mueller.		209	210	1886
10.26749/dzvz7532-334981	10.26749/dzvz7532	334981		Notes on the geology of the King River, together with a brief account of the history of gold-mining in Australasia.	1886	210	231	1886
10.26749/fbfd3916-334982	10.26749/fbfd3916	334982		Notes and descriptions of Crinoidea from the upper palaeozoic rocks of Tasmania	1886	231	233	1886
10.26749/nrwu4026-334983	10.26749/nrwu4026	334983		Notes on fossil crabs from the deep dredgings of the Yarra River, and excavation of the Coode canal, Victoria	1886	233	234	1886
10.26749/bnth8045-245328	10.26749/bnth8045	245328		Systematic list of Tasmanian birds	1886	235	245	1886
67bd82cbedaf9		334984		Notes on a recent case of poisoning caused by the exhalation of rhus radicans (Toxicodendron) at the Botanical Gardens, Hobart	1886	247	248	1886
67bd82cbedafa	10.26749/aeid4466			On the position of the genus Ephthianura		247	248	1886
67bd82cbedafb	10.26749/zgck3807			Contents page for the year 1887				1887
67bd82cbedafc	10.26749/conm6865			Proceedings of the Royal Society for the month of April, 1887		i	xi	1887
67bd82cbedafd	10.26749/ubwq7948			Proceedings of the Royal Society for the month of August, 1887		xlii	xlix	1887
67bd82cbedafe	10.26749/bbux1364			Proceedings of the Royal Society for the month of July, 1887		xxxiii	xli	1887
67bd82cbedaff	10.26749/ojpm4494			Proceedings of the Royal Society for the month of June, 1887		xxvii	xxiii	1887
67bd82cbedb00	10.26749/blpm4000			Proceedings of the Royal Society for the month of May, 1887		xi	xxvii	1887
67bd82cbedb01	10.26749/mnte6000			Proceedings of the Royal Society for the month of November, 1887.		lix	lxvii	1887
67bd82cbedb02	10.26749/rkfk1933			Proceedings of the Royal Society for the month of October, 1887		liii	lix	1887
67bd82cbedb03	10.26749/lhap5483			Proceedings of the Royal Society for the month of September, 1887.		xlix	liii	1887
10.26749/uttu5676-334987	10.26749/uttu5676	334987		Description of new Rare Tasmanian Hepaticae (Collected by R. A. Barlow, Esq., F.L.S.)	1887	1	12	1887
10.26749/cttm8986-334988	10.26749/cttm8986	334988		How Far Can the General Death Rate for All Ages be Relied Upon as a Comparative Index of the Health or Sanitary Condition of Any Community	1887	13	35	1887
10.26749/ltyd8253-334989	10.26749/ltyd8253	334989		Notes on a New Plant to Tasmania - Riccia Natans	1887	36	37	1887
10.26749/izqh2949-334990	10.26749/izqh2949	334990		The Comets of February, 1880, and January, 1887	1887	38	39	1887
10.26749/ljvl1211-244530	10.26749/ljvl1211	244530		Description of Two New Species of Tasmanian Fresh-Water Shells	1887	40	41	1887
67bd82cbedb0e		334991		Note on the Tasmanian "Butter Fish" (Chilodactylus mulhalli), MacLeay	1887	42	43	1887
10.26749/ridu7405-334992	10.26749/ridu7405	334992		Notes on Three Specimens of Fish Hitherto Unrecorded as Being Found in Tasmanian Waters	1887	44	44	1887
10.26749/htiz2292-334993	10.26749/htiz2292	334993		An Account of Two Rare Tasmanian fishes	1887	45	46	1887
10.26749/rkms7060-244531	10.26749/rkms7060	244531		Notes on the Identity of Certain Tasmanian Fishes	1887	47	48	1887
10.26749/eyjq3282-334994	10.26749/eyjq3282	334994		List of Hepaticae Collected by R.A. Bastow, Esq., F.L.S., near Hobart Tasmania 1885-86	1887	49	52	1887
10.26749/fdof3766-334995	10.26749/fdof3766	334995		Notes on Some New and Rare Plants	1887	53	53	1887
10.26749/avbl2839-334996	10.26749/avbl2839	334996		Observations on the Acclimatisation of the True Salmon (Salmo Salar) in Tasmanian waters, and upon the Reported Salmon Disease at the Breeding Establishment on the River Plenty	1887	54	66	1887
10.26749/hpbx9606-334997	10.26749/hpbx9606	334997		Notes Regarding the Existence of Lower Coal Measures at Port Cygnet and Harefield	1887	67	70	1887
67bd82cbedb1d		334998		Notes on the Fingal Basin from the operations of a trial bore	1887	70	73	1887
67bd82cbedb1e	10.26749/psud7355			Notes with respect to the fresh water fishes, and the land and fresh water molluscs of King's Island.		74	77	1887
67bd82cbedb1f		244532		Remarks on the Sheep Fluke (Fasciola hepatica)	1887	74	76	1887
10.26749/rpmp4674-244533	10.26749/rpmp4674	244533		Description of Two New Fishes	1887	77	78	1887
10.26749/xnei1194-334999	10.26749/xnei1194	334999		Alpha Centauri, with a Graphic Projection of its Orbit from its Apparent Curve	1887	79	82	1887
10.26749/jxfu3728-335000	10.26749/jxfu3728	335000		A First List of the Birds of Maria Island.	1887	83	97	1887
10.26749/vtki2552-335001	10.26749/vtki2552	335001		Diamond Digging in South Africa	1887	98	106	1887
67bd82cbedb28	10.26749/novf8763			Notes on the new Hobart storage reservoir		107	109	1887
67bd82cbedb29		335002		On the Geological Conditions of the Site of the New Storage Reservoir Near Hobart	1887	107	109	1887
10.26749/giyu7925-335003	10.26749/giyu7925	335003		A First List of the Birds of Tasman's Peninsula	1887	110	113	1887
10.26749/ukvd5995-335004	10.26749/ukvd5995	335004		The Highlands of Lake St. Clair	1887	114	127	1887
10.26749/vcze5656-335005	10.26749/vcze5656	335005		On the Breeding of Some Sea Birds on the Actaeon Islands and Adjacents Islets	1887	128	134	1887
10.26749/wgpd7131-335006	10.26749/wgpd7131	335006		Observations with Respect to the Nature and Classification of the Rocks of the Tertiary Period, More Particularly Relating to Tasmania	1887	135	207	1887
10.26749/awgv2458-335007	10.26749/awgv2458	335007		Tasmanian Hepaticae	1887	209	289	1887
10.26749/wbau6173-335008	10.26749/wbau6173	335008		Notes On the egg of the Echidna Setosa	1887	290	290	1887
67bd82cbedb36	10.26749/azkk3214			Contents page for the year 1888				1888
67bd82cbedb37	10.26749/kabl1683			Proceedings of the Royal Society for the month of April, 1888.		i	xii	1888
67bd82cbedb38	10.26749/vuwb4247			Proceedings of the Royal Society for the month of August, 1888.		xxi	xxvi	1888
67bd82cbedb39	10.26749/uzgt4118			Proceedings of the Royal Society for the month of June, 1888.		xvii	xx	1888
67bd82cbedb3a	10.26749/ovps2567			Proceedings of the Royal Society for the month of May, 1888.		xiii	xvi	1888
67bd82cbedb3b	10.26749/khuy1169			Proceedings of the Royal Society for the month of November, 1888.		xxxv	xlii	1888
67bd82cbedb3c	10.26749/yeqp9840			Proceedings of the Royal Society for the month of October, 1888.		xxvii	xxxiv	1888
10.26749/rzqc1823-335009	10.26749/rzqc1823	335009		A Concise History of the Acclimatisation of the Salmonidae in Tasmania		1	26	1888
10.26749/wckz6602-335010	10.26749/wckz6602	335010		Results of the Various Attempts to Acclimatise Salmo Salar in Tasmanian Waters		27	48	1888
67bd82cbedb41		335011		Notes in Reference to "Scott's Track," via Lake St. Clair, to the West Coast of Tasmania		49	52	1888
10.26749/usbc3567-335012	10.26749/usbc3567	335012		Problem of Malthus stated		53	59	1888
10.26749/hqol1347-16837	10.26749/hqol1347	16837	10.5962/bhl.part.16837	Contributions for a Systematic Catalogue of the Aquatic Shells of Tasmania	1888	60	83	1888
10.26749/layp9849-335013	10.26749/layp9849	335013		Critical Observations on Recent Contributions to Our Knowledge of the Freshwater Shells of Tasmania Part I		84	90	1888
10.26749/wimx6257-335014	10.26749/wimx6257	335014		An Addition to the Avifauna of Tasmania Order Anseres. Family Anatidae. Anseranas Melanoleuca Latham (female) (The Semipalmated Goose)		91	92	1888
10.26749/gdrh5158-335015	10.26749/gdrh5158	335015		Occurrence of Chibea Bracteata (Gould) in Tasmania		93	94	1888
10.26749/bdun8550-335016	10.26749/bdun8550	335016		Observations on the Variability of the Tasmanian Unio		95	96	1888
10.26749/wjdr9271-335017	10.26749/wjdr9271	335017		The French in Van Diemen's Land and the First Settlement at the Derwent		97	126	1888
67bd82cbedb50	10.26749/yoqs9911			Contents page and index for the year 1889				1889
67bd82cbedb51	10.26749/izmo1292			Proceedings of the Royal Society for the month of April, 1889		vi	viii	1889
67bd82cbedb55	10.26749/vzkc2886			Proceedings of the Royal Society for the month of August, 1889		xvii	xx	1889
67bd82cbedb56	10.26749/etcz1332			Proceedings of the Royal Society for the month of July, 1889		xiii	xvi	1889
67bd82cbedb57	10.26749/gpdq9962			Proceedings of the Royal Society for the month of May, 1889		vi	viii	1889
67bd82cbedb58	10.26749/ndwe7135			Proceedings of the Royal Society for the month of November, 1889		xxxiii	xxxviii	1889
67bd82cbedb59	10.26749/lwqf3262			Proceedings of the Royal Society for the month of September, 1889		xxi	xxx	1889
10.26749/isfh4374-335018	10.26749/isfh4374	335018		The "Iron Blow" at the Linda Goldfield	1889	1	7	1889
10.26749/opcz9873-335019	10.26749/opcz9873	335019		On Some Tide Observations at Hobart during February and March, 1889	1889	8	12	1889
10.26749/ewop1339-335020	10.26749/ewop1339	335020		On the Encouragement of a More General Interest in Scientific Pursuits	1889	13	17	1889
10.26749/pcqy5318-335021	10.26749/pcqy5318	335021		Notes on the Possible Oscillation of Levels of Land and Sea in Tasmania During Recent Years	1889	18	20	1889
10.26749/wwvm1246-335022	10.26749/wwvm1246	335022		"Iron Blow" at the Linda goldfield	1889	21	28	1889
10.26749/vnna6075-335023	10.26749/vnna6075	335023		Notes on a Case of Poisoning Through Eating a Portion of the "Brugmansia."	1889	29	30	1889
10.26749/ckms8693-335024	10.26749/ckms8693	335024		Notes on Angora Goat Farming	1889	31	39	1889
10.26749/fnsx1545-335025	10.26749/fnsx1545	335025		Protection of Tasmanian Owls	1889	40	40	1889
10.26749/osrz2091-335026	10.26749/osrz2091	335026		Protection of the Cape Barren Goose	1889	41	42	1889
10.26749/fpgp8174-335027	10.26749/fpgp8174	335027		A Preliminary Critique of the Terra Australis legend	1889	43	52	1889
10.26749/sfbr7111-335028	10.26749/sfbr7111	335028		Macquarie Harbour Leaf Beds.	1889	53	53	1889
10.26749/jxge9819-335029	10.26749/jxge9819	335029		Foraminifera in Upper Paleozoic Rocks	1889	54	54	1889
10.26749/gxxr9635-335030	10.26749/gxxr9635	335030		Australian and Tasmanian Sandarach	1889	55	59	1889
10.26749/qthk1603-335031	10.26749/qthk1603	335031		Notes on the Last Living Aboriginal of Tasmania	1889	60	64	1889
